episode,epsilon,Alpha,steps,return
2590,0.950000,0.000010,1000001,180.516071
2591,0.950000,0.000010,1000001,183.633050
2592,0.950000,0.000010,1000001,180.019959
2593,0.950000,0.000010,1000001,180.171198
2594,0.950000,0.000010,1000001,179.114081
2595,0.950000,0.000010,1000001,180.229790
2596,0.950000,0.000010,1000001,180.263238
2597,0.950000,0.000010,1000001,175.413652
2598,0.950000,0.000010,1000001,183.655897
2599,0.950000,0.000010,1000001,185.106776
2600,0.950000,0.000010,1000001,178.872624
2601,0.950000,0.000010,1000001,179.676261
2602,0.950000,0.000010,1000001,182.619058
2603,0.950000,0.000010,1000001,178.365257
2604,0.950000,0.000010,1000001,181.480456
2605,0.950000,0.000010,1000001,180.480937
2606,0.950000,0.000010,1000001,178.781849
2607,0.950000,0.000010,1000001,180.357679
2608,0.950000,0.000010,1000001,180.048607
2609,0.950000,0.000010,1000001,178.704364
2610,0.950000,0.000010,1000001,179.788147
2611,0.950000,0.000010,1000001,177.931842
2612,0.950000,0.000010,1000001,180.758553
2613,0.950000,0.000010,1000001,178.794480
2614,0.950000,0.000010,1000001,176.885877
2615,0.950000,0.000010,1000001,182.812541
2616,0.950000,0.000010,1000001,180.910030
2617,0.950000,0.000010,1000001,181.196416
2618,0.950000,0.000010,1000001,182.745154
2619,0.950000,0.000010,1000001,178.476343
2620,0.950000,0.000010,1000001,186.594651
2621,0.950000,0.000010,1000001,180.191480
2622,0.950000,0.000010,1000001,180.651134
2623,0.950000,0.000010,1000001,172.444927
2624,0.950000,0.000010,1000001,177.735003
2625,0.950000,0.000010,1000001,180.317374
2626,0.950000,0.000010,1000001,177.445167
2627,0.950000,0.000010,1000001,181.169961
2628,0.950000,0.000010,1000001,179.532177
2629,0.950000,0.000010,1000001,180.834930
2630,0.950000,0.000010,1000001,179.328544
2631,0.950000,0.000010,1000001,177.748365
2632,0.950000,0.000010,1000001,180.107901
2633,0.950000,0.000010,1000001,180.706410
2634,0.950000,0.000010,1000001,178.990059
2635,0.950000,0.000010,1000001,180.578757
2636,0.950000,0.000010,1000001,177.195740
2637,0.950000,0.000010,1000001,181.059106
2638,0.950000,0.000010,1000001,181.773885
2639,0.950000,0.000010,1000001,181.525870
2640,0.950000,0.000010,1000001,179.823452
2641,0.950000,0.000010,1000001,180.235456
2642,0.950000,0.000010,1000001,177.928281
2643,0.950000,0.000010,1000001,180.447172
2644,0.950000,0.000010,1000001,179.856974
2645,0.950000,0.000010,1000001,179.788878
2646,0.950000,0.000010,1000001,178.009189
2647,0.950000,0.000010,1000001,177.923486
2648,0.950000,0.000010,1000001,180.143565
2649,0.950000,0.000010,1000001,180.094320
2650,0.950000,0.000010,1000001,178.671685
2651,0.950000,0.000010,1000001,179.209738
2652,0.950000,0.000010,1000001,179.490184
2653,0.950000,0.000010,1000001,129.164595
2654,0.950000,0.000010,1000001,180.004119
2655,0.950000,0.000010,1000001,137.683874
2656,0.950000,0.000010,1000001,137.329085
2657,0.950000,0.000010,1000001,133.181111
2658,0.950000,0.000010,1000001,133.677960
2659,0.950000,0.000010,1000001,131.117418
2660,0.950000,0.000010,1000001,132.463636
2661,0.950000,0.000010,1000001,137.694170
2662,0.950000,0.000010,1000001,133.689550
2663,0.950000,0.000010,1000001,177.714471
2664,0.950000,0.000010,1000001,179.083543
2665,0.950000,0.000010,1000001,182.485379
2666,0.950000,0.000010,1000001,130.848023
2667,0.950000,0.000010,1000001,134.327909
2668,0.950000,0.000010,1000001,177.902117
2669,0.950000,0.000010,1000001,179.369938
2670,0.950000,0.000010,1000001,178.683589
2671,0.950000,0.000010,1000001,178.689266
2672,0.950000,0.000010,1000001,180.217796
2673,0.950000,0.000010,1000001,238.656519
2674,0.950000,0.000010,1000001,239.079800
2675,0.950000,0.000010,1000001,237.884937
2676,0.950000,0.000010,1000001,238.098392
2677,0.950000,0.000010,1000001,237.687064
2678,0.950000,0.000010,1000001,178.929686
2679,0.950000,0.000010,1000001,178.838408
2680,0.950000,0.000010,1000001,238.680131
2681,0.950000,0.000010,1000001,238.271396
2682,0.950000,0.000010,1000001,238.740740
2683,0.950000,0.000010,1000001,240.695815
2684,0.950000,0.000010,1000001,239.500537
2685,0.950000,0.000010,1000001,243.678830
2686,0.950000,0.000010,1000001,238.622598
2687,0.950000,0.000010,1000001,238.158188
2688,0.950000,0.000010,1000001,238.268856
2689,0.950000,0.000010,1000001,237.178716
2690,0.950000,0.000010,1000001,236.589463
2691,0.950000,0.000010,1000001,176.377685
2692,0.950000,0.000010,1000001,179.712105
2693,0.950000,0.000010,1000001,237.604269
2694,0.950000,0.000010,1000001,240.686775
2695,0.950000,0.000010,1000001,178.265503
2696,0.950000,0.000010,1000001,182.203170
2697,0.950000,0.000010,1000001,238.481774
2698,0.950000,0.000010,1000001,238.663048
2699,0.950000,0.000010,1000001,238.446190
2700,0.950000,0.000010,1000001,181.205105
2701,0.950000,0.000010,1000001,180.009115
2702,0.950000,0.000010,1000001,180.609717
2703,0.950000,0.000010,1000001,178.696907
2704,0.950000,0.000010,1000001,180.315686
2705,0.950000,0.000010,1000001,131.661873
2706,0.950000,0.000010,1000001,183.739216
2707,0.950000,0.000010,1000001,182.054912
2708,0.950000,0.000010,1000001,179.006247
2709,0.950000,0.000010,1000001,238.057365
2710,0.950000,0.000010,1000001,238.256590
2711,0.950000,0.000010,1000001,183.180594
2712,0.950000,0.000010,1000001,237.686037
2713,0.950000,0.000010,1000001,238.561928
2714,0.950000,0.000010,1000001,238.822615
2715,0.950000,0.000010,1000001,239.406113
2716,0.950000,0.000010,1000001,237.540807
2717,0.950000,0.000010,1000001,238.169965
2718,0.950000,0.000010,1000001,239.489267
2719,0.950000,0.000010,1000001,236.121616
2720,0.950000,0.000010,1000001,238.470106
2721,0.950000,0.000010,1000001,238.428756
2722,0.950000,0.000010,1000001,239.239004
2723,0.950000,0.000010,1000001,239.441578
2724,0.950000,0.000010,1000001,238.534675
2725,0.950000,0.000010,1000001,238.351659
2726,0.950000,0.000010,1000001,238.174038
2727,0.950000,0.000010,1000001,238.145129
2728,0.950000,0.000010,1000001,239.186581
2729,0.950000,0.000010,1000001,238.318367
2730,0.950000,0.000010,1000001,236.125803
2731,0.950000,0.000010,1000001,239.433407
2732,0.950000,0.000010,1000001,239.858720
2733,0.950000,0.000010,1000001,243.513158
2734,0.950000,0.000010,1000001,238.347071
2735,0.950000,0.000010,1000001,237.622506
2736,0.950000,0.000010,1000001,236.530247
2737,0.950000,0.000010,1000001,235.572117
2738,0.950000,0.000010,1000001,239.843764
2739,0.950000,0.000010,1000001,238.108045
2740,0.950000,0.000010,1000001,237.310082
2741,0.950000,0.000010,1000001,238.123535
2742,0.950000,0.000010,1000001,237.950504
2743,0.950000,0.000010,1000001,237.221756
2744,0.950000,0.000010,1000001,237.459952
2745,0.950000,0.000010,1000001,235.783867
2746,0.950000,0.000010,1000001,237.763556
2747,0.950000,0.000010,1000001,239.002778
2748,0.950000,0.000010,1000001,238.245511
2749,0.950000,0.000010,1000001,224.022501
2750,0.950000,0.000010,1000001,220.182065
2751,0.950000,0.000010,1000001,130.692609
2752,0.950000,0.000010,1000001,236.171946
2753,0.950000,0.000010,1000001,238.483457
2754,0.950000,0.000010,1000001,236.709632
2755,0.950000,0.000010,1000001,237.909699
2756,0.950000,0.000010,1000001,239.444587
2757,0.950000,0.000010,1000001,242.102931
2758,0.950000,0.000010,1000001,217.902111
2759,0.950000,0.000010,1000001,132.101608
2760,0.950000,0.000010,1000001,241.222157
2761,0.950000,0.000010,1000001,237.568967
2762,0.950000,0.000010,1000001,132.401059
2763,0.950000,0.000010,1000001,136.557121
2764,0.950000,0.000010,1000001,219.825490
2765,0.950000,0.000010,1000001,132.270139
2766,0.950000,0.000010,1000001,132.183342
2767,0.950000,0.000010,1000001,237.215849
2768,0.950000,0.000010,1000001,238.779507
2769,0.950000,0.000010,1000001,237.116360
2770,0.950000,0.000010,1000001,176.871468
2771,0.950000,0.000010,1000001,177.760339
2772,0.950000,0.000010,1000001,180.679581
2773,0.950000,0.000010,1000001,178.731322
2774,0.950000,0.000010,1000001,179.775209
2775,0.950000,0.000010,1000001,175.823941
2776,0.950000,0.000010,1000001,133.321287
2777,0.950000,0.000010,1000001,183.369798
2778,0.950000,0.000010,1000001,177.547104
2779,0.950000,0.000010,1000001,133.225600
2780,0.950000,0.000010,1000001,134.246821
2781,0.950000,0.000010,1000001,133.934587
2782,0.950000,0.000010,1000001,177.521751
2783,0.950000,0.000010,1000001,137.761556
2784,0.950000,0.000010,1000001,179.044904
2785,0.950000,0.000010,1000001,131.054879
2786,0.950000,0.000010,1000001,133.980819
2787,0.950000,0.000010,1000001,180.968559
2788,0.950000,0.000010,1000001,178.925927
2789,0.950000,0.000010,1000001,181.384101
2790,0.950000,0.000010,1000001,131.371402
2791,0.950000,0.000010,1000001,131.749979
2792,0.950000,0.000010,1000001,176.165232
2793,0.950000,0.000010,1000001,104.868267
2794,0.950000,0.000010,1000001,131.812821
2795,0.950000,0.000010,1000001,183.251117
2796,0.950000,0.000010,1000001,107.938832
2797,0.950000,0.000010,1000001,108.101349
2798,0.950000,0.000010,1000001,135.465124
2799,0.950000,0.000010,1000001,85.267722
2800,0.950000,0.000010,1000001,177.082528
2801,0.950000,0.000010,1000001,178.526274
2802,0.950000,0.000010,1000001,177.917751
2803,0.950000,0.000010,1000001,182.337846
2804,0.950000,0.000010,1000001,178.907143
2805,0.950000,0.000010,1000001,235.888681
2806,0.950000,0.000010,1000001,132.909584
2807,0.950000,0.000010,1000001,238.474308
2808,0.950000,0.000010,1000001,179.996984
2809,0.950000,0.000010,1000001,238.941249
2810,0.950000,0.000010,1000001,235.536661
2811,0.950000,0.000010,1000001,238.347161
2812,0.950000,0.000010,1000001,240.490904
2813,0.950000,0.000010,1000001,241.976157
2814,0.950000,0.000010,1000001,237.359112
2815,0.950000,0.000010,1000001,236.654694
2816,0.950000,0.000010,1000001,238.172459
2817,0.950000,0.000010,1000001,238.792871
2818,0.950000,0.000010,1000001,238.221318
2819,0.950000,0.000010,1000001,237.528154
2820,0.950000,0.000010,1000001,237.830513
2821,0.950000,0.000010,1000001,237.213692
2822,0.950000,0.000010,1000001,239.937773
2823,0.950000,0.000010,1000001,238.195204
2824,0.950000,0.000010,1000001,238.229300
2825,0.950000,0.000010,1000001,237.261407
2826,0.950000,0.000010,1000001,237.524793
2827,0.950000,0.000010,1000001,237.580587
2828,0.950000,0.000010,1000001,238.162047
2829,0.950000,0.000010,1000001,237.104821
2830,0.950000,0.000010,1000001,238.523484
2831,0.950000,0.000010,1000001,238.971044
2832,0.950000,0.000010,1000001,238.505465
2833,0.950000,0.000010,1000001,236.046455
2834,0.950000,0.000010,1000001,238.996523
2835,0.950000,0.000010,1000001,238.205839
2836,0.950000,0.000010,1000001,238.419568
2837,0.950000,0.000010,1000001,237.598634
2838,0.950000,0.000010,1000001,239.407291
2839,0.950000,0.000010,1000001,238.927263
2840,0.950000,0.000010,1000001,237.187325
2841,0.950000,0.000010,1000001,237.787076
2842,0.950000,0.000010,1000001,238.545149
2843,0.950000,0.000010,1000001,238.741985
2844,0.950000,0.000010,1000001,234.472440
2845,0.950000,0.000010,1000001,236.307607
2846,0.950000,0.000010,1000001,240.336297
2847,0.950000,0.000010,1000001,237.244106
2848,0.950000,0.000010,1000001,237.335970
2849,0.950000,0.000010,1000001,240.010444
2850,0.950000,0.000010,1000001,239.798543
2851,0.950000,0.000010,1000001,132.865097
2852,0.950000,0.000010,1000001,168.711335
2853,0.950000,0.000010,1000001,166.733356
2854,0.950000,0.000010,1000001,131.447369
2855,0.950000,0.000010,1000001,164.300294
2856,0.950000,0.000010,1000001,168.527809
2857,0.950000,0.000010,1000001,222.199017
2858,0.950000,0.000010,1000001,133.243529
2859,0.950000,0.000010,1000001,166.510641
2860,0.950000,0.000010,1000001,165.123419
2861,0.950000,0.000010,1000001,165.968079
2862,0.950000,0.000010,1000001,162.474690
2863,0.950000,0.000010,1000001,219.686214
2864,0.950000,0.000010,1000001,237.961544
2865,0.950000,0.000010,1000001,133.429766
2866,0.950000,0.000010,1000001,132.116953
2867,0.950000,0.000010,1000001,165.851935
2868,0.950000,0.000010,1000001,139.916824
2869,0.950000,0.000010,1000001,131.924265
2870,0.950000,0.000010,1000001,165.889725
2871,0.950000,0.000010,1000001,132.831583
2872,0.950000,0.000010,1000001,219.323887
2873,0.950000,0.000010,1000001,133.434670
2874,0.950000,0.000010,1000001,237.597043
2875,0.950000,0.000010,1000001,237.245627
2876,0.950000,0.000010,1000001,237.122514
2877,0.950000,0.000010,1000001,235.459500
2878,0.950000,0.000010,1000001,238.056338
2879,0.950000,0.000010,1000001,237.897619
2880,0.950000,0.000010,1000001,219.940602
2881,0.950000,0.000010,1000001,133.268162
2882,0.950000,0.000010,1000001,168.333654
2883,0.950000,0.000010,1000001,167.638083
2884,0.950000,0.000010,1000001,133.316024
2885,0.950000,0.000010,1000001,132.401555
2886,0.950000,0.000010,1000001,219.297470
2887,0.950000,0.000010,1000001,133.044495
2888,0.950000,0.000010,1000001,218.648255
2889,0.950000,0.000010,1000001,131.921584
2890,0.950000,0.000010,1000001,131.836054
2891,0.950000,0.000010,1000001,132.477169
2892,0.950000,0.000010,1000001,132.496809
2893,0.950000,0.000010,1000001,227.700712
2894,0.950000,0.000010,1000001,131.333661
2895,0.950000,0.000010,1000001,164.002413
2896,0.950000,0.000010,1000001,222.810123
2897,0.950000,0.000010,1000001,131.599150
2898,0.950000,0.000010,1000001,166.845264
2899,0.950000,0.000010,1000001,131.430476
2900,0.950000,0.000010,1000001,135.376161
2901,0.950000,0.000010,1000001,166.646371
2902,0.950000,0.000010,1000001,133.072802
2903,0.950000,0.000010,1000001,166.371317
2904,0.950000,0.000010,1000001,133.568296
2905,0.950000,0.000010,1000001,166.681825
2906,0.950000,0.000010,1000001,168.094594
2907,0.950000,0.000010,1000001,132.357375
2908,0.950000,0.000010,1000001,223.514026
2909,0.950000,0.000010,1000001,167.023016
2910,0.950000,0.000010,1000001,168.037648
2911,0.950000,0.000010,1000001,167.461815
2912,0.950000,0.000010,1000001,166.482044
2913,0.950000,0.000010,1000001,133.101479
2914,0.950000,0.000010,1000001,139.783034
2915,0.950000,0.000010,1000001,138.325944
2916,0.950000,0.000010,1000001,165.805599
2917,0.950000,0.000010,1000001,133.014671
2918,0.950000,0.000010,1000001,168.037480
2919,0.950000,0.000010,1000001,131.514286
2920,0.950000,0.000010,1000001,131.961536
2921,0.950000,0.000010,1000001,131.136436
2922,0.950000,0.000010,1000001,132.950457
2923,0.950000,0.000010,1000001,165.819429
2924,0.950000,0.000010,1000001,131.828619
2925,0.950000,0.000010,1000001,240.033019
2926,0.950000,0.000010,1000001,238.851178
2927,0.950000,0.000010,1000001,238.126247
2928,0.950000,0.000010,1000001,219.894027
2929,0.950000,0.000010,1000001,236.897331
2930,0.950000,0.000010,1000001,237.185963
2931,0.950000,0.000010,1000001,238.172779
2932,0.950000,0.000010,1000001,238.740211
2933,0.950000,0.000010,1000001,237.133794
2934,0.950000,0.000010,1000001,221.770271
2935,0.950000,0.000010,1000001,131.964250
2936,0.950000,0.000010,1000001,162.341942
2937,0.950000,0.000010,1000001,167.384461
2938,0.950000,0.000010,1000001,168.006608
2939,0.950000,0.000010,1000001,167.214772
2940,0.950000,0.000010,1000001,142.518813
2941,0.950000,0.000010,1000001,140.902806
2942,0.950000,0.000010,1000001,141.032236
2943,0.950000,0.000010,1000001,218.809675
2944,0.950000,0.000010,1000001,165.844920
2945,0.950000,0.000010,1000001,131.895974
2946,0.950000,0.000010,1000001,165.490714
2947,0.950000,0.000010,1000001,132.934761
2948,0.950000,0.000010,1000001,166.699417
2949,0.950000,0.000010,1000001,132.325011
2950,0.950000,0.000010,1000001,132.743956
2951,0.950000,0.000010,1000001,132.273748
2952,0.950000,0.000010,1000001,134.314515
2953,0.950000,0.000010,1000001,133.213369
2954,0.950000,0.000010,1000001,131.797659
2955,0.950000,0.000010,1000001,131.814475
2956,0.950000,0.000010,1000001,139.039352
2957,0.950000,0.000010,1000001,132.062886
2958,0.950000,0.000010,1000001,238.537329
2959,0.950000,0.000010,1000001,236.222527
2960,0.950000,0.000010,1000001,216.326284
2961,0.950000,0.000010,1000001,214.264642
2962,0.950000,0.000010,1000001,238.886761
2963,0.950000,0.000010,1000001,214.269322
2964,0.950000,0.000010,1000001,214.230335
2965,0.950000,0.000010,1000001,216.566098
2966,0.950000,0.000010,1000001,214.272280
2967,0.950000,0.000010,1000001,213.212845
2968,0.950000,0.000010,1000001,213.998037
2969,0.950000,0.000010,1000001,214.309479
2970,0.950000,0.000010,1000001,213.010012
2971,0.950000,0.000010,1000001,214.099796
2972,0.950000,0.000010,1000001,217.153597
2973,0.950000,0.000010,1000001,214.666696
2974,0.950000,0.000010,1000001,213.687731
2975,0.950000,0.000010,1000001,211.828014
2976,0.950000,0.000010,1000001,214.981514
2977,0.950000,0.000010,1000001,214.181958
2978,0.950000,0.000010,1000001,214.984227
2979,0.950000,0.000010,1000001,217.955507
2980,0.950000,0.000010,1000001,214.783445
2981,0.950000,0.000010,1000001,132.747635
2982,0.950000,0.000010,1000001,237.772921
2983,0.950000,0.000010,1000001,217.091653
2984,0.950000,0.000010,1000001,237.812419
2985,0.950000,0.000010,1000001,238.860166
2986,0.950000,0.000010,1000001,237.611655
2987,0.950000,0.000010,1000001,239.305685
2988,0.950000,0.000010,1000001,237.948645
2989,0.950000,0.000010,1000001,214.543710
2990,0.950000,0.000010,1000001,236.763042
2991,0.950000,0.000010,1000001,132.278804
2992,0.950000,0.000010,1000001,132.491681
2993,0.950000,0.000010,1000001,238.700027
2994,0.950000,0.000010,1000001,238.439117
2995,0.950000,0.000010,1000001,237.761585
2996,0.950000,0.000010,1000001,243.301922
2997,0.950000,0.000010,1000001,213.599192
2998,0.950000,0.000010,1000001,215.302028
2999,0.950000,0.000010,1000001,214.336393
